win_length,x,dXY,dXY_inv,vX,vX_inv,vY,vY_inv,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,nx,ny,gap_prop,A_dXY,A_dXY_inv,A_vX,A_vX_inv,A_vY,A_vY_inv,A_Q0,A_Q1,A_Q2,A_Q3,A_Q4,A_Q5,A_Q6,A_Q7,A_nx,A_ny,A_rand_idx,A_adj_rand_idx,A_ham_idx
21,372,0.287344,0,0.253158,0,0.3092,0,0,0,0,0,0,0,0.818753,0,8,8,0,0.246113,0,0.29937,0,0.00226641,0,0,0,0,0,0,0,132.09,0,14,2,0.5,0.0343348,0.375
21,373,0.288938,0,0.251215,0,0.317055,0,0,0,0,0,0,0,0.792337,0,8,8,0,0.248056,0,0.301712,0,0.0022662,0,0,0,0,0,0,0,133.136,0,14,2,0.5,0.0343348,0.375
21,374,0.277424,0,0.246275,0,0.31252,0,0,0,0,0,0,0,0.788028,0,8,8,0,0.253887,0,0.288904,0,0.00226557,0,0,0,0,0,0,0,127.519,0,14,2,0.5,0.0343348,0.375
21,375,0.262295,0,0.242225,0,0.286038,0,0,0,0,0,0,0,0.846829,0,8,8,0,0.238014,0,0.273753,0,0.00226557,0,0,0,0,0,0,0,120.832,0,14,2,0.5,0.0343348,0.375
21,376,0.255598,0,0.22862,0,0.280531,0,0,0,0,0,0,0,0.814954,0,8,8,0,0.226029,0,0.266851,0,0.00226754,0,0,0,0,0,0,0,117.683,0,14,2,0.5,0.0343348,0.375
21,377,0.256519,0,0.220603,0,0.291059,0,0,0,0,0,0,0,0.75793,0,8,8,0,0.217282,0,0.270763,0,0.0204082,0,0,0,0,0,0,0,13.2674,0,14,2,0.5,0.0343348,0.375
21,378,0.279018,0,0.243845,0,0.315355,0,0,0,0,0,0,0,0.773241,0,8,8,0,0.232345,0,0.296579,0,0.0204081,0,0,0,0,0,0,0,14.5324,0,14,2,0.5,0.0343348,0.375
21,379,0.27838,0,0.243278,0,0.336573,0,0,0,0,0,0,0,0.72281,0,8,8,0,0.229025,0,0.303631,0,0.00906762,0,0,0,0,0,0,0,33.4851,0,14,2,0.5,0.0343348,0.375
21,380,0.261586,0,0.23194,0,0.307742,0,0,0,0,0,0,0,0.753684,0,8,8,0,0.203758,0,0.287234,0,0.00906953,0,0,0,0,0,0,0,31.6702,0,14,2,0.5,0.0343348,0.375
21,381,0.249646,0,0.224814,0,0.291788,0,0,0,0,0,0,0,0.770469,0,8,8,0,0.210156,0,0.269642,0,0.0204068,0,0,0,0,0,0,0,13.2133,0,14,2,0.5,0.0343348,0.375
21,382,0.266865,0,0.241335,0,0.300777,0,0,0,0,0,0,0,0.802369,0,8,8,0,0.225624,0,0.284668,0,0.0362807,0,0,0,0,0,0,0,7.84625,0,14,2,0.5,0.0343348,0.375
21,383,0.267113,0,0.248137,0,0.304827,0,0,0,0,0,0,0,0.814028,0,8,8,0,0.278669,0,0.272159,0,0.00906926,0,0,0,0,0,0,0,30.0089,0,14,2,0.5,0.0343348,0.375
21,384,0.255279,0,0.235261,0,0.29519,0,0,0,0,0,0,0,0.796982,0,8,8,0,0.207078,0,0.278812,0,0.0204055,0,0,0,0,0,0,0,13.6636,0,14,2,0.5,0.0343348,0.375
21,385,0.241001,0,0.216877,0,0.285714,0,0,0,0,0,0,0,0.75907,0,8,8,0,0.266359,0,0.242082,0,0.00907019,0,0,0,0,0,0,0,26.6899,0,14,2,0.5,0.0343348,0.375
21,386,0.261976,0,0.22862,0,0.31827,0,0,0,0,0,0,0,0.718321,0,8,8,0,0.224976,0,0.282899,0,0.0362807,0,0,0,0,0,0,0,7.7975,0,14,2,0.5,0.0343348,0.375
21,387,0.253508,0,0.221817,0,0.31989,0,0,0,0,0,0,0,0.693418,0,8,8,0,0.214199,0,0.292168,0,0.0831442,0,0,0,0,0,0,0,3.51399,0,13,3,0.541667,0.104235,0.3125
21,388,0.267609,0,0.245546,0,0.32977,0,0,0,0,0,0,0,0.744597,0,8,8,0,0.210317,0,0.299619,0,0.0816311,0,0,0,0,0,0,0,3.6704,0,14,2,0.5,0.0343348,0.375
21,389,0.276821,0,0.253968,0,0.343942,0,0,0,0,0,0,0,0.738404,0,8,8,0,0.21712,0,0.310957,0,0.0816261,0,0,0,0,0,0,0,3.80952,0,14,2,0.5,0.0343348,0.375
21,390,0.274979,0,0.245384,0,0.329365,0,0,0,0,0,0,0,0.745021,0,8,8,0,0.234208,0,0.297551,0,0.0566851,0,0,0,0,0,0,0,5.24918,0,14,2,0.5,0.0343348,0.375
21,391,0.260558,0,0.230078,0,0.307175,0,0,0,0,0,0,0,0.749011,0,8,8,0,0.208293,0,0.283845,0,0.0566838,0,0,0,0,0,0,0,5.00752,0,14,2,0.5,0.0343348,0.375
21,392,0.250319,0,0.240282,0,0.284743,0,0,0,0,0,0,0,0.843857,0,8,8,0,0.178167,0,0.28255,0,0.0204057,0,0,0,0,0,0,0,13.8466,0,14,2,0.466667,-0.0300429,0.5
21,393,0.236855,0,0.240282,0,0.267898,0,0,0,0,0,0,0,0.896917,0,8,8,0,0.170392,0,0.27029,0,0.0204057,0,0,0,0,0,0,0,13.2458,0,14,2,0.466667,-0.0300429,0.5
21,394,0.24791,0,0.257694,0,0.272919,0,0,0,0,0,0,0,0.944214,0,8,8,0,0.21299,0,0.27186,0,0.0204073,0,0,0,0,0,0,0,13.3217,0,14,2,0.5,0.0343348,0.375
21,395,0.224206,0,0.226352,0,0.253158,0,0,0,0,0,0,0,0.894114,0,8,8,0,0.260447,0,0.224988,0,0.00907028,0,0,0,0,0,0,0,24.805,0,14,2,0.5,0.0343348,0.375
21,396,0.223675,0,0.215339,0,0.261905,0,0,0,0,0,0,0,0.822201,0,8,8,0,0.174765,0,0.250156,0,0.0204078,0,0,0,0,0,0,0,12.2579,0,14,2,0.466667,-0.0300429,0.5
21,397,0.223675,0,0.223518,0,0.261824,0,0,0,0,0,0,0,0.853696,0,8,8,0,0.186103,0,0.248985,0,0.0362813,0,0,0,0,0,0,0,6.86261,0,14,2,0.466667,-0.0300429,0.5
21,398,0.233914,0,0.238662,0,0.264901,0,0,0,0,0,0,0,0.900948,0,8,8,0,0.261905,0,0.238768,0,0.00907022,0,0,0,0,0,0,0,26.3244,0,14,2,0.5,0.0343348,0.375
21,399,0.218254,0,0.228782,0,0.240444,0,0,0,0,0,0,0,0.951499,0,8,8,0,0.230807,0,0.226757,0,0.00907026,0,0,0,0,0,0,0,25.0001,0,14,2,0.5,0.0343348,0.375
21,400,0.211274,0,0.223032,0,0.23356,0,0,0,0,0,0,0,0.954924,0,8,8,0,0.159783,0,0.239516,0,0.0362798,0,0,0,0,0,0,0,6.6019,0,14,2,0.5,0.0343348,0.375
21,401,0.220734,0,0.220846,0,0.251377,0,0,0,0,0,0,0,0.878544,0,8,8,0,0.165938,0,0.24886,0,0.056689,0,0,0,0,0,0,0,4.38992,0,14,2,0.466667,-0.0300429,0.5
21,402,0.210105,0,0.203029,0,0.246923,0,0,0,0,0,0,0,0.822237,0,8,8,0,0.295837,0,0.734696,0,0.187112,0,0,0,0,0,0,0,3.9265,0,2,14,0.5,0.0343348,0.375
21,403,0.200326,0,0.193068,0,0.241497,0,0,0,0,0,0,0,0.799463,0,8,8,0,0.197846,0,0.213501,0,0.0204084,0,0,0,0,0,0,0,10.4614,0,14,2,0.466667,-0.0300429,0.5
21,404,0.174639,0,0.162051,0,0.217039,0,0,0,0,0,0,0,0.746642,0,8,8,0,0.125445,0,0.200468,0,0.0362811,0,0,0,0,0,0,0,5.52542,0,14,2,0.466667,-0.0300429,0.5
21,405,0.172159,0,0.164723,0,0.206835,0,0,0,0,0,0,0,0.796398,0,8,8,0,0.127227,0,0.195859,0,0.0362811,0,0,0,0,0,0,0,5.39836,0,14,2,0.5,0.0343348,0.375
21,406,0.172548,0,0.166667,0,0.208617,0,0,0,0,0,0,0,0.798913,0,8,8,0,0.136459,0,0.194214,0,0.0566889,0,0,0,0,0,0,0,3.42596,0,14,2,0.466667,-0.0300429,0.5
21,407,0.181441,0,0.18092,0,0.212747,0,0,0,0,0,0,0,0.8504,0,8,8,0,0.190881,0,0.189978,0,0.00226758,0,0,0,0,0,0,0,83.7801,0,14,2,0.5,0.0343348,0.375
21,408,0.18176,0,0.191286,0,0.201895,0,0,0,0,0,0,0,0.947453,0,8,8,0,0.149498,0,0.202587,0,0.0204081,0,0,0,0,0,0,0,9.92675,0,14,2,0.466667,-0.0300429,0.5
21,409,0.180485,0,0.189828,0,0.197603,0,0,0,0,0,0,0,0.960656,0,8,8,0,0.155734,0,0.197827,0,0.0362812,0,0,0,0,0,0,0,5.45261,0,14,2,0.466667,-0.0300429,0.5
21,410,0.181406,0,0.183107,0,0.204649,0,0,0,0,0,0,0,0.894737,0,8,8,0,0.16123,0,0.205971,0,0.0377926,0,0,0,0,0,0,0,5.45004,0,13,3,0.541667,0.104235,0.3125
21,411,0.169289,0,0.174684,0,0.196955,0,0,0,0,0,0,0,0.886924,0,8,8,0,0.149093,0,0.187312,0,0.0204081,0,0,0,0,0,0,0,9.17828,0,14,2,0.5,0.0343348,0.375
21,412,0.172406,0,0.171445,0,0.206025,0,0,0,0,0,0,0,0.832154,0,8,8,0,0.149078,0,0.200971,0,0.0377929,0,0,0,0,0,0,0,5.31769,0,13,3,0.541667,0.104235,0.3125
21,413,0.183,0,0.18092,0,0.216553,0,0,0,0,0,0,0,0.835452,0,8,8,0,0.165475,0,0.208646,0,0.0377923,0,0,0,0,0,0,0,5.52086,0,13,3,0.541667,0.104235,0.3125
21,414,0.198519,0,0.206916,0,0.22449,0,0,0,0,0,0,0,0.921717,0,8,8,0,0.160026,0,0.222721,0,0.036281,0,0,0,0,0,0,0,6.13877,0,14,2,0.5,0.0343348,0.375
21,415,0.203763,0,0.211532,0,0.230888,0,0,0,0,0,0,0,0.91617,0,8,8,0,0.165695,0,0.228053,0,0.036279,0,0,0,0,0,0,0,6.2861,0,14,2,0.5,0.0343348,0.375
21,416,0.225376,0,0.246761,0,0.243521,0,0,0,0,0,0,0,1.0133,0,8,8,0,0.212047,0,0.252718,0,0.0566893,0,0,0,0,0,0,0,4.45795,0,13,3,0.475,-0.0260586,0.4375
21,417,0.228139,0,0.264253,0,0.2253,0,0,0,0,0,0,0,1.1729,0,8,8,0,0.183512,0,0.254392,0,0.0204062,0,0,0,0,0,0,0,12.4664,0,14,2,0.5,0.0343348,0.375
21,418,0.23558,0,0.263282,0,0.227162,0,0,0,0,0,0,0,1.159,0,8,8,0,0.173793,0,0.262715,0,0.0362795,0,0,0,0,0,0,0,7.24141,0,14,2,0.466667,-0.0300429,0.5
21,419,0.22697,0,0.257775,0,0.216148,0,0,0,0,0,0,0,1.19258,0,8,8,0,0.161079,0,0.255663,0,0.020408,0,0,0,0,0,0,0,12.5276,0,14,2,0.466667,-0.0300429,0.5
